Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-02-07,2017,2,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2017-06,229.38,229.66,228.72,228.94,57931200.0,208.88,4.3904233252067826e-05,208.02428571428572,205.5632
2017-02-08,2017,2,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2017-06,228.94,229.39,228.31,229.24,51566200.0,209.16,0.0013103486865759795,208.24142857142857,205.7278
2017-02-09,2017,2,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2017-06,229.24,230.95,229.24,230.6,65955200.0,210.4,0.005932770446146485,208.49285714285716,205.93599999999998
2017-02-10,2017,2,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2017-06,231.0,231.77,230.62,231.51,66015900.0,211.23,0.0039462613970653315,208.84214285714285,206.153
2017-02-13,2017,2,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2017-07,232.08,233.07,232.05,232.77,55182100.0,212.38,0.0054423985966789434,209.17928571428573,206.4026
2017-02-14,2017,2,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2017-07,232.56,233.71,232.16,233.7,71109000.0,213.23,0.003995329669481018,209.44857142857146,206.68399999999997
2017-02-15,2017,2,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2017-07,233.45,235.14,233.39,234.92,86785800.0,214.34,0.005220511359936397,209.81285714285713,206.9856
2017-02-16,2017,2,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2017-07,234.95,235.16,233.85,234.72,84722400.0,214.16,-0.0008514947823252683,210.18785714285715,207.25959999999998
2017-02-17,2017,2,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,07,2017-07,233.95,235.09,233.93,235.09,77204100.0,214.5,0.0015764760082594975,210.67928571428573,207.52779999999998
2017-02-21,2017,2,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,08,2017-08,235.52,236.69,235.51,236.49,88946100.0,215.77,0.005955086305428514,211.26285714285717,207.7688
2017-02-22,2017,2,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,08,2017-08,236.02,236.54,235.83,236.28,62115200.0,215.58,-0.0008880598381761917,211.82714285714286,207.99599999999998
2017-02-23,2017,2,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,08,2017-08,236.88,236.9,235.56,236.44,74615900.0,215.73,0.0006773599890885773,212.3921428571429,208.2014
2017-02-24,2017,2,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,08,2017-08,235.46,236.79,235.41,236.74,82381600.0,216.0,0.001268783574083665,212.87428571428572,208.417
2017-02-27,2017,2,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,09,2017-09,236.64,237.31,236.35,237.11,56515400.0,216.34,0.00156281248037482,213.40714285714284,208.612
2017-02-28,2017,2,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,09,2017-09,236.67,236.95,236.02,236.47,96961900.0,215.76,-0.002699179546469588,213.89857142857142,208.8294
2017-03-01,2017,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,09,2017-09,238.39,240.32,238.37,239.78,149158200.0,218.78,0.013997354831696729,214.58571428571426,209.09040000000002
2017-03-02,2017,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,09,2017-09,239.56,239.57,238.21,238.27,70246000.0,217.4,-0.006297261017870315,215.08571428571426,209.33180000000002
2017-03-03,2017,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,09,2017-09,238.17,238.61,237.73,238.42,81974300.0,217.53,0.0006295897054433564,215.53571428571428,209.56699999999998
2017-03-06,2017,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,10,2017-10,237.5,238.12,237.01,237.71,55391500.0,216.89,-0.0029778321847452327,215.8578571428571,209.7734
2017-03-07,2017,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,10,2017-10,237.36,237.77,236.76,237.0,65103700.0,216.24,-0.0029867965077261527,216.07285714285715,209.9784
2017-03-08,2017,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,10,2017-10,237.34,237.64,236.4,236.56,78168800.0,215.84,-0.0018567630085783993,216.18,210.18240000000003
2017-03-09,2017,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,10,2017-10,236.7,237.24,235.74,236.86,90683900.0,216.11,0.0012680694775104584,216.3192857142857,210.38580000000002
2017-03-10,2017,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,10,2017-10,237.97,238.02,236.59,237.69,81991700.0,216.87,0.0035043978134388087,216.48857142857142,210.59419999999997
2017-03-13,2017,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2017-11,237.62,237.86,237.24,237.81,57256800.0,216.98,0.0005048304002042148,216.575,210.83899999999997
2017-03-14,2017,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2017-11,237.18,237.24,236.19,236.9,59880800.0,216.15,-0.003826687854859956,216.6157142857143,211.06800000000004
2017-03-15,2017,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2017-11,237.56,239.44,237.29,238.95,96081800.0,218.02,0.008653587805939722,216.7792857142857,211.34939999999997
2017-03-16,2017,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2017-11,239.11,239.2,238.1,238.48,78344000.0,217.59,-0.001967030318232643,216.89285714285714,211.59099999999998
2017-03-17,2017,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2017-11,237.75,237.97,237.03,237.03,89002100.0,217.21,-0.0017562497322042292,216.955,211.8006
2017-03-20,2017,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2017-12,237.03,237.36,236.32,236.77,52537000.0,216.97,-0.0010968123596625245,217.04142857142855,212.0086
2017-03-21,2017,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2017-12,237.47,237.61,233.58,233.73,131809300.0,214.18,-0.012839403755775414,216.7128571428572,212.14600000000002
2017-03-22,2017,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2017-12,233.77,234.61,233.05,234.28,97569200.0,214.69,0.0023530447704009916,216.5192857142857,212.30740000000003
2017-03-23,2017,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2017-12,234.28,235.34,233.6,234.03,100410300.0,214.46,-0.0010671131284908375,216.29999999999998,212.46419999999998
2017-03-24,2017,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2017-12,234.38,235.04,232.96,233.86,112504900.0,214.3,-0.0007263039425468021,216.115,212.606
2017-03-27,2017,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2017-13,231.93,233.92,231.61,233.62,87454500.0,214.08,-0.0010264506126733686,215.96071428571426,212.7538
2017-03-28,2017,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2017-13,233.27,235.81,233.14,235.32,93483900.0,215.64,0.007276855799581705,215.94642857142858,212.92340000000002
2017-03-29,2017,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2017-13,234.99,235.81,234.73,235.54,61950400.0,215.84,0.0009348867511220771,215.92714285714285,213.1116
2017-03-30,2017,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2017-13,235.47,236.52,235.27,236.29,56737900.0,216.53,0.003184214237768268,215.90285714285716,213.3044
2017-03-31,2017,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2017-13,235.9,236.51,235.68,235.74,73733100.0,216.03,-0.0023276927076363307,215.835,213.50259999999997
2017-04-03,2017,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2017-14,235.8,236.03,233.91,235.33,85546500.0,215.65,-0.0017393710829716191,215.79928571428573,213.678
2017-04-04,2017,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2017-14,235.0,235.58,234.56,235.48,56466200.0,215.79,0.0006375952209298763,215.64000000000001,213.86700000000002
2017-04-05,2017,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2017-14,236.26,237.39,234.54,234.78,108800600.0,215.15,-0.002972605612778345,215.46571428571428,214.0168
2017-04-06,2017,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2017-14,234.94,236.04,234.43,235.44,69135800.0,215.75,0.002810969034658939,215.36142857142858,214.1426
2017-04-07,2017,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2017-14,235.15,236.0,234.64,235.2,74412300.0,215.53,-0.001019279604407508,215.25857142857143,214.2684
2017-04-10,2017,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2017-15,235.36,236.26,234.73,235.34,67615300.0,215.66,0.0005950448375666717,215.3642857142857,214.4034
2017-04-11,2017,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2017-15,234.9,235.18,233.34,235.06,88045300.0,215.4,-0.0011895942028349316,215.41500000000002,214.55900000000003
2017-04-12,2017,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2017-15,234.74,234.96,233.77,234.03,81864400.0,214.46,-0.004381798478356402,215.41500000000002,214.69619999999998
2017-04-13,2017,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2017-15,233.64,234.49,232.51,232.51,92880400.0,213.07,-0.0064949701602066146,215.32714285714286,214.804
2017-04-17,2017,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2017-16,233.11,234.57,232.88,234.57,68405400.0,214.95,0.008860139520090904,215.38928571428573,214.9466
2017-04-18,2017,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2017-16,233.72,234.49,233.08,233.87,83225800.0,214.31,-0.0029845628872543495,215.29428571428573,215.0478
2017-04-19,2017,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2017-16,234.52,234.95,233.18,233.44,68699900.0,213.92,-0.0018385757150655158,215.15714285714284,215.14859999999996
2017-04-20,2017,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2017-16,234.15,235.85,233.78,235.34,92572200.0,215.66,0.008139001067671847,215.095,215.28419999999997
2017-04-21,2017,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2017-16,235.25,235.31,234.13,234.59,110389800.0,214.97,-0.003186708695740448,215.0192857142857,215.40040000000002
2017-04-24,2017,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2017-17,237.18,237.41,234.56,237.17,119209900.0,217.34,0.010998092608702548,215.14000000000001,215.53920000000002
